 15.270000,   0.000265,  -0.000007,   0.000379,  -0.000024,  -0.000219,  -0.000050 
 15.280000,   0.000258,  -0.000007,   0.000369,  -0.000022,  -0.000213,  -0.000051 
 15.290000,   0.000250,  -0.000007,   0.000358,  -0.000020,  -0.000206,  -0.000052 
 15.300000,   0.000243,  -0.000007,   0.000347,  -0.000018,  -0.000200,  -0.000053 
 15.310000,   0.000236,  -0.000007,   0.000337,  -0.000017,  -0.000194,  -0.000055 
 15.320000,   0.000229,  -0.000007,   0.000327,  -0.000015,  -0.000188,  -0.000056 
 15.330000,   0.000222,  -0.000007,   0.000317,  -0.000013,  -0.000182,  -0.000057 
 15.340000,   0.000215,  -0.000007,   0.000308,  -0.000011,  -0.000176,  -0.000058 
 15.350000,   0.000209,  -0.000007,   0.000298,  -0.000010,  -0.000170,  -0.000059 
 15.360000,   0.000202,  -0.000007,   0.000289,  -0.000008,  -0.000165,  -0.000061 
 15.370000,   0.000196,  -0.000007,   0.000280,  -0.000007,  -0.000159,  -0.000062 
 15.380000,   0.000190,  -0.000007,   0.000271,  -0.000005,  -0.000154,  -0.000063 
 15.390000,   0.000183,  -0.000007,   0.000263,  -0.000003,  -0.000149,  -0.000064 
 15.400000,   0.000177,  -0.000007,   0.000253,  -0.000002,  -0.000144,  -0.000065 
 15.410000,   0.000172,  -0.000007,   0.000245,  -0.000001,  -0.000139,  -0.000066 
 15.420000,   0.000166,  -0.000007,   0.000237,   0.000001,  -0.000134,  -0.000067 
 15.430000,   0.000160,  -0.000007,   0.000229,   0.000002,  -0.000129,  -0.000068 
 15.440000,   0.000155,  -0.000007,   0.000222,   0.000004,  -0.000124,  -0.000069 
 15.450000,   0.000149,  -0.000007,   0.000213,   0.000005,  -0.000120,  -0.000070 
 15.460000,   0.000144,  -0.000007,   0.000206,   0.000006,  -0.000115,  -0.000071 
 15.470000,   0.000139,  -0.000007,   0.000198,   0.000008,  -0.000111,  -0.000072 
 15.480000,   0.000134,  -0.000007,   0.000191,   0.000009,  -0.000106,  -0.000072 
 15.490000,   0.000129,  -0.000007,   0.000184,   0.000010,  -0.000102,  -0.000073 
 15.500000,   0.000124,  -0.000007,   0.000178,   0.000011,  -0.000098,  -0.000074 
 15.510000,   0.000119,  -0.000007,   0.000170,   0.000013,  -0.000094,  -0.000075 
 15.520000,   0.000114,  -0.000007,   0.000163,   0.000014,  -0.000090,  -0.000076 
 15.530000,   0.000110,  -0.000007,   0.000157,   0.000015,  -0.000086,  -0.000077 
 15.540000,   0.000105,  -0.000007,   0.000150,   0.000016,  -0.000082,  -0.000077 
 15.550000,   0.000101,  -0.000007,   0.000145,   0.000017,  -0.000078,  -0.000078 
 15.560000,   0.000097,  -0.000007,   0.000138,   0.000018,  -0.000074,  -0.000079 
 15.570000,   0.000092,  -0.000007,   0.000132,   0.000019,  -0.000071,  -0.000080 
 15.580000,   0.000088,  -0.000007,   0.000126,   0.000020,  -0.000067,  -0.000080 
 15.590000,   0.000084,  -0.000007,   0.000120,   0.000021,  -0.000064,  -0.000081 
 15.600000,   0.000080,  -0.000007,   0.000115,   0.000022,  -0.000060,  -0.000082 
 15.610000,   0.000076,  -0.000007,   0.000109,   0.000023,  -0.000057,  -0.000083 
 15.620000,   0.000072,  -0.000007,   0.000103,   0.000024,  -0.000053,  -0.000083 
 15.630000,   0.000069,  -0.000007,   0.000098,   0.000025,  -0.000050,  -0.000084 
 15.640000,   0.000065,  -0.000007,   0.000093,   0.000026,  -0.000047,  -0.000084 
 15.650000,   0.000061,  -0.000007,   0.000088,   0.000027,  -0.000044,  -0.000085 
 15.660000,   0.000058,  -0.000007,   0.000084,   0.000028,  -0.000041,  -0.000086 
 15.670000,   0.000054,  -0.000007,   0.000078,   0.000029,  -0.000038,  -0.000086 
 15.680000,   0.000052,  -0.000007,   0.000074,   0.000029,  -0.000036,  -0.000087 
 15.690000,   0.000049,  -0.000007,   0.000070,   0.000030,  -0.000033,  -0.000087 
 15.700000,   0.000046,  -0.000007,   0.000066,   0.000031,  -0.000031,  -0.000088 
 15.710000,   0.000043,  -0.000007,   0.000063,   0.000031,  -0.000028,  -0.000088 
 15.720000,   0.000041,  -0.000007,   0.000058,   0.000032,  -0.000026,  -0.000089 
 15.730000,   0.000038,  -0.000007,   0.000054,   0.000033,  -0.000024,  -0.000089 
 15.740000,   0.000036,  -0.000007,   0.000051,   0.000033,  -0.000022,  -0.000090 
 15.750000,   0.000033,  -0.000007,   0.000047,   0.000034,  -0.000019,  -0.000090 
 15.760000,   0.000031,  -0.000007,   0.000045,   0.000035,  -0.000017,  -0.000091 
 15.770000,   0.000028,  -0.000007,   0.000040,   0.000035,  -0.000015,  -0.000091 
 15.780000,   0.000026,  -0.000007,   0.000037,   0.000036,  -0.000013,  -0.000091 
 15.790000,   0.000023,  -0.000007,   0.000033,   0.000036,  -0.000011,  -0.000092 
 15.800000,   0.000021,  -0.000007,   0.000030,   0.000037,  -0.000009,  -0.000092 
 15.810000,   0.000019,  -0.000007,   0.000027,   0.000038,  -0.000007,  -0.000093 
 15.820000,   0.000017,  -0.000007,   0.000025,   0.000038,  -0.000005,  -0.000093 
 15.830000,   0.000014,  -0.000007,   0.000020,   0.000039,  -0.000003,  -0.000093 
 15.840000,   0.000012,  -0.000007,   0.000017,   0.000039,  -0.000001,  -0.000094 
 15.850000,   0.000010,  -0.000007,   0.000014,   0.000040,   0.000001,  -0.000094 
 15.860000,   0.000008,  -0.000007,   0.000011,   0.000040,   0.000002,  -0.000094 
 15.870000,   0.000006,  -0.000007,   0.000009,   0.000041,   0.000004,  -0.000095 
 15.880000,   0.000004,  -0.000007,   0.000006,   0.000041,   0.000006,  -0.000095 
 15.890000,   0.000002,  -0.000007,   0.000003,   0.000042,   0.000008,  -0.000096 
 15.900000,  -0.000000,  -0.000007,  -0.000000,   0.000042,   0.000009,  -0.000096 
 15.910000,  -0.000002,  -0.000007,  -0.000003,   0.000043,   0.000011,  -0.000096 
 15.920000,  -0.000004,  -0.000007,  -0.000006,   0.000043,   0.000013,  -0.000097 
 15.930000,  -0.000006,  -0.000007,  -0.000007,   0.000044,   0.000014,  -0.000097 
 15.940000,  -0.000008,  -0.000007,  -0.000011,   0.000044,   0.000016,  -0.000097 
 15.950000,  -0.000009,  -0.000007,  -0.000013,   0.000045,   0.000018,  -0.000097 
 15.960000,  -0.000011,  -0.000007,  -0.000016,   0.000045,   0.000019,  -0.000098 
 15.970000,  -0.000013,  -0.000007,  -0.000018,   0.000045,   0.000021,  -0.000098 
 15.980000,  -0.000015,  -0.000007,  -0.000020,   0.000046,   0.000022,  -0.000098 
 15.990000,  -0.000016,  -0.000007,  -0.000023,   0.000046,   0.000023,  -0.000099 
 16.000000,  -0.000018,  -0.000007,  -0.000026,   0.000047,   0.000025,  -0.000099 
 16.010000,  -0.000020,  -0.000007,  -0.000028,   0.000047,   0.000026,  -0.000099 
 16.020000,  -0.000021,  -0.000007,  -0.000030,   0.000048,   0.000028,  -0.000100 
 16.030000,  -0.000023,  -0.000007,  -0.000032,   0.000048,   0.000029,  -0.000100 
 16.040000,  -0.000025,  -0.000007,  -0.000036,   0.000049,   0.000031,  -0.000100 
 16.050000,  -0.000027,  -0.000007,  -0.000039,   0.000049,   0.000033,  -0.000101 
 16.060000,  -0.000029,  -0.000007,  -0.000041,   0.000050,   0.000034,  -0.000101 
 16.070000,  -0.000031,  -0.000007,  -0.000044,   0.000050,   0.000036,  -0.000101 
 16.080000,  -0.000032,  -0.000007,  -0.000046,   0.000050,   0.000037,  -0.000101 
 16.090000,  -0.000034,  -0.000007,  -0.000048,   0.000051,   0.000039,  -0.000102 
 16.100000,  -0.000036,  -0.000007,  -0.000051,   0.000051,   0.000040,  -0.000102 
 16.110000,  -0.000037,  -0.000007,  -0.000053,   0.000052,   0.000041,  -0.000102 
 16.120000,  -0.000039,  -0.000007,  -0.000055,   0.000052,   0.000043,  -0.000103 
 16.130000,  -0.000040,  -0.000007,  -0.000058,   0.000052,   0.000044,  -0.000103 
 16.140000,  -0.000042,  -0.000007,  -0.000059,   0.000053,   0.000045,  -0.000103 
 16.150000,  -0.000043,  -0.000007,  -0.000062,   0.000053,   0.000047,  -0.000103 
 16.160000,  -0.000045,  -0.000007,  -0.000064,   0.000053,   0.000048,  -0.000104 
 16.170000,  -0.000046,  -0.000007,  -0.000066,   0.000054,   0.000049,  -0.000104 
 16.180000,  -0.000048,  -0.000007,  -0.000068,   0.000054,   0.000050,  -0.000104 
 16.190000,  -0.000049,  -0.000007,  -0.000070,   0.000054,   0.000051,  -0.000104 
 16.200000,  -0.000050,  -0.000007,  -0.000071,   0.000055,   0.000052,  -0.000104 
 16.210000,  -0.000052,  -0.000007,  -0.000074,   0.000055,   0.000054,  -0.000105 
 16.220000,  -0.000053,  -0.000007,  -0.000075,   0.000055,   0.000055,  -0.000105 
 16.230000,  -0.000054,  -0.000007,  -0.000077,   0.000056,   0.000056,  -0.000105 
 16.240000,  -0.000055,  -0.000007,  -0.000079,   0.000056,   0.000057,  -0.000105 
 16.250000,  -0.000057,  -0.000007,  -0.000080,   0.000056,   0.000058,  -0.000105 
 16.260000,  -0.000058,  -0.000007,  -0.000082,   0.000056,   0.000059,  -0.000106 
 16.270000,  -0.000059,  -0.000007,  -0.000084,   0.000056,   0.000060,  -0.000106 
 16.280000,  -0.000060,  -0.000007,  -0.000086,   0.000057,   0.000061,  -0.000106 
 16.290000,  -0.000061,  -0.000007,  -0.000087,   0.000057,   0.000062,  -0.000106 
 16.300000,  -0.000062,  -0.000007,  -0.000089,   0.000057,   0.000063,  -0.000106 
 16.310000,  -0.000063,  -0.000007,  -0.000089,   0.000057,   0.000063,  -0.000106 
 16.320000,  -0.000064,  -0.000007,  -0.000092,   0.000057,   0.000064,  -0.000106 
 16.330000,  -0.000065,  -0.000007,  -0.000093,   0.000057,   0.000065,  -0.000106 
 16.340000,  -0.000066,  -0.000007,  -0.000095,   0.000058,   0.000066,  -0.000106 
 16.350000,  -0.000067,  -0.000007,  -0.000096,   0.000058,   0.000067,  -0.000106 
 16.360000,  -0.000068,  -0.000007,  -0.000096,   0.000058,   0.000068,  -0.000106 
 16.370000,  -0.000069,  -0.000007,  -0.000099,   0.000058,   0.000068,  -0.000106 
 16.380000,  -0.000070,  -0.000007,  -0.000100,   0.000058,   0.000069,  -0.000106 
 16.390000,  -0.000071,  -0.000007,  -0.000101,   0.000058,   0.000070,  -0.000106 
 16.400000,  -0.000072,  -0.000007,  -0.000103,   0.000058,   0.000071,  -0.000106 
 16.410000,  -0.000073,  -0.000007,  -0.000103,   0.000058,   0.000072,  -0.000106 
 16.420000,  -0.000074,  -0.000007,  -0.000105,   0.000058,   0.000072,  -0.000106 
 16.430000,  -0.000074,  -0.000007,  -0.000106,   0.000058,   0.000073,  -0.000106 
 16.440000,  -0.000075,  -0.000007,  -0.000107,   0.000058,   0.000074,  -0.000106 
 16.450000,  -0.000076,  -0.000007,  -0.000109,   0.000057,   0.000074,  -0.000106 
 16.460000,  -0.000077,  -0.000007,  -0.000110,   0.000057,   0.000075,  -0.000105 
 16.470000,  -0.000078,  -0.000007,  -0.000110,   0.000057,   0.000076,  -0.000105 
 16.480000,  -0.000078,  -0.000007,  -0.000112,   0.000057,   0.000076,  -0.000105 
 16.490000,  -0.000079,  -0.000007,  -0.000113,   0.000057,   0.000077,  -0.000105 
 16.500000,  -0.000080,  -0.000007,  -0.000114,   0.000056,   0.000078,  -0.000105 
 16.510000,  -0.000081,  -0.000007,  -0.000115,   0.000056,   0.000078,  -0.000104 
 16.520000,  -0.000081,  -0.000007,  -0.000115,   0.000056,   0.000079,  -0.000104 
 16.530000,  -0.000082,  -0.000007,  -0.000117,   0.000056,   0.000079,  -0.000104 
 16.540000,  -0.000083,  -0.000007,  -0.000118,   0.000055,   0.000080,  -0.000103 
 16.550000,  -0.000083,  -0.000007,  -0.000119,   0.000055,   0.000080,  -0.000103 
 16.560000,  -0.000084,  -0.000007,  -0.000120,   0.000054,   0.000081,  -0.000103 
 16.570000,  -0.000085,  -0.000007,  -0.000121,   0.000054,   0.000082,  -0.000102 
 16.580000,  -0.000085,  -0.000007,  -0.000121,   0.000054,   0.000082,  -0.000102 
 16.590000,  -0.000086,  -0.000007,  -0.000122,   0.000053,   0.000083,  -0.000102 
 16.600000,  -0.000086,  -0.000007,  -0.000123,   0.000053,   0.000083,  -0.000101 
 16.610000,  -0.000087,  -0.000007,  -0.000124,   0.000052,   0.000084,  -0.000101 
 16.620000,  -0.000087,  -0.000007,  -0.000125,   0.000052,   0.000084,  -0.000100 
 16.630000,  -0.000088,  -0.000007,  -0.000125,   0.000051,   0.000085,  -0.000100 
 16.640000,  -0.000089,  -0.000007,  -0.000127,   0.000050,   0.000085,  -0.000099 
 16.650000,  -0.000089,  -0.000007,  -0.000127,   0.000050,   0.000085,  -0.000099 
 16.660000,  -0.000090,  -0.000007,  -0.000128,   0.000049,   0.000086,  -0.000098 
 16.670000,  -0.000090,  -0.000007,  -0.000129,   0.000049,   0.000086,  -0.000098 
 16.680000,  -0.000091,  -0.000007,  -0.000129,   0.000048,   0.000087,  -0.000097 
 16.690000,  -0.000091,  -0.000007,  -0.000129,   0.000047,   0.000087,  -0.000097 
 16.700000,  -0.000092,  -0.000007,  -0.000131,   0.000046,   0.000088,  -0.000096 
 16.710000,  -0.000092,  -0.000007,  -0.000132,   0.000046,   0.000088,  -0.000096 
 16.720000,  -0.000093,  -0.000007,  -0.000132,   0.000045,   0.000088,  -0.000095 
 16.730000,  -0.000093,  -0.000007,  -0.000133,   0.000044,   0.000089,  -0.000095 
 16.740000,  -0.000093,  -0.000007,  -0.000133,   0.000043,   0.000089,  -0.000094 
 16.750000,  -0.000094,  -0.000007,  -0.000134,   0.000043,   0.000090,  -0.000093 
 16.760000,  -0.000094,  -0.000007,  -0.000135,   0.000042,   0.000090,  -0.000093 
 16.770000,  -0.000095,  -0.000007,  -0.000135,   0.000041,   0.000090,  -0.000092 
 16.780000,  -0.000095,  -0.000007,  -0.000136,   0.000040,   0.000091,  -0.000092 
 16.790000,  -0.000096,  -0.000007,  -0.000136,   0.000039,   0.000091,  -0.000091 
 16.800000,  -0.000096,  -0.000007,  -0.000137,   0.000038,   0.000091,  -0.000090 
 16.810000,  -0.000096,  -0.000007,  -0.000138,   0.000037,   0.000092,  -0.000090 
 16.820000,  -0.000097,  -0.000007,  -0.000138,   0.000037,   0.000092,  -0.000089 
 16.830000,  -0.000097,  -0.000007,  -0.000139,   0.000036,   0.000092,  -0.000089 
 16.840000,  -0.000097,  -0.000007,  -0.000139,   0.000035,   0.000093,  -0.000088 
 16.850000,  -0.000097,  -0.000007,  -0.000138,   0.000034,   0.000092,  -0.000087 
 16.860000,  -0.000098,  -0.000007,  -0.000140,   0.000033,   0.000093,  -0.000087 
 16.870000,  -0.000098,  -0.000007,  -0.000140,   0.000032,   0.000093,  -0.000086 
 16.880000,  -0.000098,  -0.000007,  -0.000141,   0.000031,   0.000093,  -0.000086 
 16.890000,  -0.000099,  -0.000007,  -0.000141,   0.000030,   0.000094,  -0.000085 
 16.900000,  -0.000099,  -0.000007,  -0.000140,   0.000029,   0.000094,  -0.000084 
 16.910000,  -0.000099,  -0.000007,  -0.000142,   0.000028,   0.000094,  -0.000084 
 16.920000,  -0.000100,  -0.000007,  -0.000142,   0.000027,   0.000094,  -0.000083 
 16.930000,  -0.000100,  -0.000007,  -0.000143,   0.000026,   0.000095,  -0.000083 
 16.940000,  -0.000100,  -0.000007,  -0.000143,   0.000025,   0.000095,  -0.000082 
 16.950000,  -0.000101,  -0.000007,  -0.000144,   0.000024,   0.000095,  -0.000082 
 16.960000,  -0.000101,  -0.000007,  -0.000143,   0.000023,   0.000096,  -0.000081 
 16.970000,  -0.000101,  -0.000007,  -0.000145,   0.000022,   0.000096,  -0.000081 
 16.980000,  -0.000101,  -0.000007,  -0.000145,   0.000022,   0.000096,  -0.000080 
 16.990000,  -0.000102,  -0.000007,  -0.000145,   0.000021,   0.000096,  -0.000080 
 17.000000,  -0.000102,  -0.000007,  -0.000146,   0.000020,   0.000096,  -0.000079 
 17.010000,  -0.000102,  -0.000007,  -0.000145,   0.000019,   0.000097,  -0.000079 
 17.020000,  -0.000103,  -0.000007,  -0.000146,   0.000018,   0.000097,  -0.000079 
 17.030000,  -0.000103,  -0.000007,  -0.000147,   0.000017,   0.000097,  -0.000078 
 17.040000,  -0.000103,  -0.000007,  -0.000147,   0.000016,   0.000097,  -0.000078 
 17.050000,  -0.000103,  -0.000007,  -0.000148,   0.000016,   0.000098,  -0.000077 
 17.060000,  -0.000104,  -0.000007,  -0.000148,   0.000015,   0.000098,  -0.000077 
 17.070000,  -0.000104,  -0.000007,  -0.000147,   0.000014,   0.000098,  -0.000077 
 17.080000,  -0.000104,  -0.000007,  -0.000149,   0.000013,   0.000098,  -0.000077 
 17.090000,  -0.000104,  -0.000007,  -0.000149,   0.000013,   0.000098,  -0.000076 
 17.100000,  -0.000104,  -0.000007,  -0.000149,   0.000012,   0.000099,  -0.000076 
 17.110000,  -0.000105,  -0.000007,  -0.000150,   0.000011,   0.000099,  -0.000076 
 17.120000,  -0.000105,  -0.000007,  -0.000149,   0.000011,   0.000099,  -0.000076 
 17.130000,  -0.000105,  -0.000007,  -0.000150,   0.000010,   0.000099,  -0.000075 
 17.140000,  -0.000105,  -0.000007,  -0.000150,   0.000009,   0.000099,  -0.000075 
 17.150000,  -0.000106,  -0.000007,  -0.000151,   0.000009,   0.000099,  -0.000075 
 17.160000,  -0.000106,  -0.000007,  -0.000151,   0.000008,   0.000100,  -0.000075 
 17.170000,  -0.000106,  -0.000007,  -0.000150,   0.000008,   0.000100,  -0.000075 
 17.180000,  -0.000106,  -0.000007,  -0.000152,   0.000007,   0.000100,  -0.000075 
 17.190000,  -0.000106,  -0.000007,  -0.000152,   0.000007,   0.000100,  -0.000075 
 17.200000,  -0.000106,  -0.000007,  -0.000152,   0.000006,   0.000100,  -0.000075 
 17.210000,  -0.000107,  -0.000007,  -0.000152,   0.000006,   0.000100,  -0.000075 
 17.220000,  -0.000107,  -0.000007,  -0.000153,   0.000006,   0.000101,  -0.000075 
 17.230000,  -0.000107,  -0.000007,  -0.000152,   0.000005,   0.000101,  -0.000075 
 17.240000,  -0.000107,  -0.000007,  -0.000153,   0.000005,   0.000101,  -0.000075 
 17.250000,  -0.000107,  -0.000007,  -0.000153,   0.000005,   0.000101,  -0.000075 
 17.260000,  -0.000107,  -0.000007,  -0.000153,   0.000005,   0.000101,  -0.000075 
 17.270000,  -0.000108,  -0.000007,  -0.000154,   0.000004,   0.000101,  -0.000075 
 17.280000,  -0.000108,  -0.000007,  -0.000153,   0.000004,   0.000101,  -0.000075 
 17.290000,  -0.000108,  -0.000007,  -0.000154,   0.000004,   0.000102,  -0.000075 
 17.300000,  -0.000108,  -0.000007,  -0.000154,   0.000004,   0.000102,  -0.000075 
 17.310000,  -0.000005,  -0.000007,  -0.000008,  -0.000020,   0.000022,  -0.000058 
 17.320000,   0.000066,  -0.000007,   0.000094,  -0.000037,  -0.000033,  -0.000047 
 17.330000,   0.000166,  -0.000007,   0.000237,  -0.000061,  -0.000110,  -0.000030 
 17.340000,   0.000235,  -0.000007,   0.000337,  -0.000077,  -0.000163,  -0.000019 
 17.350000,   0.000333,  -0.000007,   0.000475,  -0.000100,  -0.000239,  -0.000003 
 17.360000,   0.000399,  -0.000007,   0.000570,  -0.000116,  -0.000290,   0.000008 
 17.370000,   0.000494,  -0.000007,   0.000705,  -0.000138,  -0.000363,   0.000023 
 17.380000,   0.000557,  -0.000007,   0.000796,  -0.000153,  -0.000412,   0.000034 
 17.390000,   0.000648,  -0.000007,   0.000927,  -0.000175,  -0.000482,   0.000049 
 17.400000,   0.000709,  -0.000007,   0.001012,  -0.000189,  -0.000528,   0.000058 
 17.410000,   0.000796,  -0.000007,   0.001137,  -0.000209,  -0.000596,   0.000073 
 17.420000,   0.000853,  -0.000007,   0.001218,  -0.000222,  -0.000640,   0.000082 
 17.430000,   0.000937,  -0.000007,   0.001338,  -0.000242,  -0.000704,   0.000095 
 17.440000,   0.000990,  -0.000007,   0.001414,  -0.000254,  -0.000745,   0.000104 
 17.450000,   0.001069,  -0.000007,   0.001527,  -0.000273,  -0.000806,   0.000117 
 17.460000,   0.001118,  -0.000007,   0.001597,  -0.000284,  -0.000844,   0.000124 
 17.470000,   0.001194,  -0.000007,   0.001705,  -0.000301,  -0.000902,   0.000137 
 17.480000,   0.001239,  -0.000007,   0.001769,  -0.000311,  -0.000936,   0.000144 
 17.490000,   0.001310,  -0.000007,   0.001871,  -0.000328,  -0.000991,   0.000155 
 17.500000,   0.001350,  -0.000007,   0.001928,  -0.000337,  -0.001021,   0.000161 
 17.510000,   0.001416,  -0.000007,   0.002023,  -0.000352,  -0.001072,   0.000172 
 17.520000,   0.001452,  -0.000007,   0.002074,  -0.000360,  -0.001100,   0.000177 
 17.530000,   0.001514,  -0.000007,   0.002162,  -0.000374,  -0.001147,   0.000187 
 17.540000,   0.001545,  -0.000007,   0.002207,  -0.000381,  -0.001171,   0.000192 
 17.550000,   0.001601,  -0.000007,   0.002287,  -0.000394,  -0.001214,   0.000201 
 17.560000,   0.001628,  -0.000007,   0.002325,  -0.000399,  -0.001234,   0.000205 
 17.570000,   0.001679,  -0.000007,   0.002398,  -0.000411,  -0.001274,   0.000213 
 17.580000,   0.001701,  -0.000007,   0.002429,  -0.000415,  -0.001290,   0.000216 
 17.590000,   0.001747,  -0.000007,   0.002497,  -0.000425,  -0.001326,   0.000223 
 17.600000,   0.001764,  -0.000007,   0.002519,  -0.000429,  -0.001338,   0.000226 
 17.610000,   0.001806,  -0.000007,   0.002579,  -0.000438,  -0.001370,   0.000232 
 17.620000,   0.001817,  -0.000007,   0.002595,  -0.000440,  -0.001379,   0.000234 
 17.630000,   0.001854,  -0.000007,   0.002648,  -0.000448,  -0.001407,   0.000239 
 17.640000,   0.001861,  -0.000007,   0.002658,  -0.000449,  -0.001412,   0.000240 
 17.650000,   0.001892,  -0.000007,   0.002703,  -0.000455,  -0.001436,   0.000245 
 17.660000,   0.001894,  -0.000007,   0.002706,  -0.000455,  -0.001437,   0.000245 
 17.670000,   0.001921,  -0.000007,   0.002744,  -0.000461,  -0.001458,   0.000249 
 17.680000,   0.001919,  -0.000007,   0.002740,  -0.000459,  -0.001456,   0.000248 
 17.690000,   0.001940,  -0.000007,   0.002772,  -0.000464,  -0.001472,   0.000251 
 17.700000,   0.001933,  -0.000007,   0.002761,  -0.000461,  -0.001467,   0.000249 
 17.710000,   0.001951,  -0.000007,   0.002786,  -0.000464,  -0.001480,   0.000252 
 17.720000,   0.001939,  -0.000007,   0.002770,  -0.000461,  -0.001471,   0.000249 
 17.730000,   0.001952,  -0.000007,   0.002788,  -0.000463,  -0.001480,   0.000251 
 17.740000,   0.001937,  -0.000007,   0.002767,  -0.000459,  -0.001468,   0.000248 
 17.750000,   0.001945,  -0.000007,   0.002778,  -0.000460,  -0.001475,   0.000249 
 17.760000,   0.001926,  -0.000007,   0.002750,  -0.000455,  -0.001460,   0.000245 
 17.770000,   0.001930,  -0.000007,   0.002757,  -0.000455,  -0.001463,   0.000246 
 17.780000,   0.001907,  -0.000007,   0.002724,  -0.000449,  -0.001445,   0.000242 
 17.790000,   0.001908,  -0.000007,   0.002727,  -0.000448,  -0.001446,   0.000241 
 17.800000,   0.001882,  -0.000007,   0.002688,  -0.000441,  -0.001426,   0.000237 
 17.810000,   0.001880,  -0.000007,   0.002684,  -0.000440,  -0.001424,   0.000236 
 17.820000,   0.001850,  -0.000007,   0.002642,  -0.000432,  -0.001401,   0.000230 
 17.830000,   0.001845,  -0.000007,   0.002635,  -0.000430,  -0.001397,   0.000229 
 17.840000,   0.001813,  -0.000007,   0.002590,  -0.000422,  -0.001372,   0.000223 
 17.850000,   0.001805,  -0.000007,   0.002578,  -0.000419,  -0.001366,   0.000222 
 17.860000,   0.001770,  -0.000007,   0.002529,  -0.000411,  -0.001340,   0.000216 
 17.870000,   0.001760,  -0.000007,   0.002514,  -0.000407,  -0.001332,   0.000214 
 17.880000,   0.001724,  -0.000007,   0.002462,  -0.000398,  -0.001304,   0.000207 
 17.890000,   0.001712,  -0.000007,   0.002446,  -0.000395,  -0.001295,   0.000205 
 17.900000,   0.001675,  -0.000007,   0.002393,  -0.000385,  -0.001267,   0.000199 
 17.910000,   0.001660,  -0.000007,   0.002370,  -0.000381,  -0.001254,   0.000196 
 17.920000,   0.001624,  -0.000007,   0.002320,  -0.000372,  -0.001227,   0.000189 
 17.930000,   0.001606,  -0.000007,   0.002293,  -0.000367,  -0.001213,   0.000186 
 17.940000,   0.001571,  -0.000007,   0.002245,  -0.000358,  -0.001187,   0.000180 
 17.950000,   0.001551,  -0.000007,   0.002215,  -0.000353,  -0.001171,   0.000176 
 17.960000,   0.001518,  -0.000007,   0.002168,  -0.000344,  -0.001145,   0.000170 
 17.970000,   0.001497,  -0.000007,   0.002137,  -0.000339,  -0.001129,   0.000167 
 17.980000,   0.001464,  -0.000007,   0.002091,  -0.000331,  -0.001104,   0.000161 
